unique_id,ds,cutoff,NHITS,NBEATSx,TiDE,y
CMG,2025-12-13 08:00:00,2025-12-13 07:00:00,-22.698341,-4.0051193,37.07852,0.0
CMG,2025-12-13 09:00:00,2025-12-13 07:00:00,27.425514,73.02892,85.30495,0.0
CMG,2025-12-13 10:00:00,2025-12-13 07:00:00,119.82272,90.74297,87.26187,21.403126666666665
CMG,2025-12-13 11:00:00,2025-12-13 07:00:00,159.77829,112.34319,78.89307,147.56757666666667
CMG,2025-12-13 12:00:00,2025-12-13 07:00:00,158.79399,120.45136,112.00699,48.964079999999996
CMG,2025-12-13 13:00:00,2025-12-13 07:00:00,145.38712,119.52495,104.55169,45.95448
CMG,2025-12-13 14:00:00,2025-12-13 07:00:00,132.61563,134.4219,71.054245,33.4356
CMG,2025-12-13 15:00:00,2025-12-13 07:00:00,130.00964,129.55109,86.37071,0.0
CMG,2025-12-13 16:00:00,2025-12-13 07:00:00,118.838425,100.12857,84.80675,0.0
CMG,2025-12-13 17:00:00,2025-12-13 07:00:00,105.49429,65.53471,74.79054,0.0
CMG,2025-12-13 18:00:00,2025-12-13 07:00:00,105.47593,35.65969,41.483414,0.0
CMG,2025-12-13 19:00:00,2025-12-13 07:00:00,112.41733,68.87405,33.84796,45.786390000000004
CMG,2025-12-13 20:00:00,2025-12-13 07:00:00,131.28903,94.317665,60.052387,76.65925
CMG,2025-12-13 21:00:00,2025-12-13 07:00:00,122.81127,77.42465,58.25438,45.69852
CMG,2025-12-13 22:00:00,2025-12-13 07:00:00,120.42932,80.09932,66.79577,78.107
CMG,2025-12-13 23:00:00,2025-12-13 07:00:00,129.8567,65.12823,94.239105,78.92850666666668
CMG,2025-12-14 00:00:00,2025-12-13 07:00:00,114.56543,65.16145,59.155624,43.158656666666666
CMG,2025-12-14 01:00:00,2025-12-13 07:00:00,94.53612,78.34677,52.439182,51.78380333333333
CMG,2025-12-14 02:00:00,2025-12-13 07:00:00,86.19936,66.157555,60.00841,58.80612333333334
CMG,2025-12-14 03:00:00,2025-12-13 07:00:00,71.983864,58.127953,75.63257,49.76739666666666
CMG,2025-12-14 04:00:00,2025-12-13 07:00:00,66.97687,36.137493,52.439114,54.33781333333334
CMG,2025-12-14 05:00:00,2025-12-13 07:00:00,56.370335,4.810272,57.786545,46.8872
CMG,2025-12-14 06:00:00,2025-12-13 07:00:00,42.122314,2.8698044,71.37693,62.11299666666667
CMG,2025-12-14 07:00:00,2025-12-13 07:00:00,29.089775,-1.0692749,47.520668,38.69724333333333
CMG,2025-12-14 08:00:00,2025-12-14 07:00:00,-11.314468,-2.133751,25.560188,0.0
CMG,2025-12-14 09:00:00,2025-12-14 07:00:00,2.0481262,-14.115784,69.71683,0.0
CMG,2025-12-14 10:00:00,2025-12-14 07:00:00,27.910698,13.540123,72.41294,0.0
CMG,2025-12-14 11:00:00,2025-12-14 07:00:00,35.279675,11.223404,77.01244,0.0
CMG,2025-12-14 12:00:00,2025-12-14 07:00:00,27.73851,-2.3183517,72.66001,0.0
CMG,2025-12-14 13:00:00,2025-12-14 07:00:00,14.07489,-0.19268799,53.013817,0.0
CMG,2025-12-14 14:00:00,2025-12-14 07:00:00,8.034317,10.28035,31.992928,0.0
CMG,2025-12-14 15:00:00,2025-12-14 07:00:00,3.0797806,3.6186066,31.084053,0.0
CMG,2025-12-14 16:00:00,2025-12-14 07:00:00,-4.613617,-19.657372,24.302727,0.0
CMG,2025-12-14 17:00:00,2025-12-14 07:00:00,-13.6191635,-15.54306,34.913723,0.0
CMG,2025-12-14 18:00:00,2025-12-14 07:00:00,-21.457878,-5.148735,12.627594,0.0
CMG,2025-12-14 19:00:00,2025-12-14 07:00:00,-15.95266,23.126701,14.619942,0.0
CMG,2025-12-14 20:00:00,2025-12-14 07:00:00,-15.466576,31.040596,54.058987,0.0
CMG,2025-12-14 21:00:00,2025-12-14 07:00:00,-8.564774,40.564533,56.22815,84.98258666666668
CMG,2025-12-14 22:00:00,2025-12-14 07:00:00,15.396019,66.16231,46.504654,50.26656666666667
CMG,2025-12-14 23:00:00,2025-12-14 07:00:00,24.628555,73.37811,75.58177,56.63139
CMG,2025-12-15 00:00:00,2025-12-14 07:00:00,18.241776,45.481606,79.35647,63.86133
CMG,2025-12-15 01:00:00,2025-12-14 07:00:00,22.70697,27.124153,67.42596,65.45929333333333
CMG,2025-12-15 02:00:00,2025-12-14 07:00:00,24.817497,18.984161,61.427174,68.23553333333334
CMG,2025-12-15 03:00:00,2025-12-14 07:00:00,10.7471695,15.72673,81.83877,57.33995000000001
CMG,2025-12-15 04:00:00,2025-12-14 07:00:00,9.806725,16.852806,54.337936,60.389559999999996
CMG,2025-12-15 05:00:00,2025-12-14 07:00:00,18.842583,14.724144,65.17362,76.49024333333334
CMG,2025-12-15 06:00:00,2025-12-14 07:00:00,31.162743,43.94549,96.953896,80.02936999999999
CMG,2025-12-15 07:00:00,2025-12-14 07:00:00,37.632507,91.35432,92.32049,80.44071
CMG,2025-12-15 08:00:00,2025-12-15 07:00:00,-8.417778,62.6505,58.605316,0.0
CMG,2025-12-15 09:00:00,2025-12-15 07:00:00,26.713242,73.83902,77.298065,0.0
